Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,44.175228,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,44.391483,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,43.310101,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,44.553722,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,44.932190,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,44.607773,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,45.472881,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,44.310398,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,43.769703,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,42.228706,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,43.661560,8447000
1999-03-25,51.250000,52.312500,50.914063,52.312500,45.256603,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,44.769970,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,46.392094,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,46.067669,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,45.391796,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,46.338036,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,48.014198,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,48.108822,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,47.608650,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,47.987160,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,48.284542,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,47.960129,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,47.311264,9962200
1999-04-14,55.375000,55.437500,52.507813,52.812500,45.689194,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,46.310986,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,44.959229,17274000
1999-04-19,52.312500,52.750000,49.007813,49.531250,42.850494,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,43.823765,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,45.986572,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,47.230171,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,47.851982,7064400
1999-04-26,55.687500,57.000000,55.507813,56.585938,48.953663,5421000
1999-04-27,57.000000,57.281250,55.007813,55.718750,48.203442,16482800
1999-04-28,55.250000,55.437500,53.570313,53.812500,46.554287,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,46.175819,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,46.473206,15295200
1999-05-03,53.562500,53.781250,52.539063,53.437500,46.229893,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,45.499920,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,46.878727,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,45.175518,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,45.824352,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,46.283947,10604200
