,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
0,0,1928-01-03,17.76000022888184,,-1.126828020802782,,,-0.5419294940955248
1,1,1928-01-04,17.71999931335449,,-1.126969933845823,,,-0.5435387667843811
2,2,1928-01-05,17.54999923706055,,-1.127571689276268,,,-0.5503471445356
3,3,1928-01-06,17.65999984741211,,-1.127186087837204,,,-0.5460270488334783
4,4,1928-01-09,17.5,,-1.127750452565162,,,-0.5523890637971228
5,5,1928-01-10,17.3700008392334,,-1.128204803987089,,,-0.5574636517596556
6,6,1928-01-11,17.35000038146973,,-1.128274183100064,,,-0.5582326943746836
7,7,1928-01-12,17.46999931335449,,-1.127858401506183,,,-0.5536292233229378
8,8,1928-01-13,17.57999992370605,,-1.127474644884298,,,-0.5493513419718123
9,9,1928-01-16,17.29000091552734,,-1.12849268824824,,,-0.5607704271926238
10,10,1928-01-17,17.29999923706055,,-1.128458177782724,,,-0.5603899370504031
11,11,1928-01-18,17.26000022888184,,-1.128596319186159,,,-0.5619138748224782
12,12,1928-01-19,17.3799991607666,,-1.128182848806941,,,-0.557363178976773
13,13,1928-01-20,17.47999954223633,,-1.127835906766043,,,-0.5535185169742526
14,14,1928-01-23,17.63999938964844,,-1.127277626479644,,,-0.547296704339409
15,15,1928-01-24,17.70999908447266,,-1.127031164297867,,,-0.54452529133111
16,16,1928-01-25,17.52000045776368,,-1.127702775284632,,,-0.5521071417312788
17,17,1928-01-26,17.62999916076661,,-1.127318166331306,,,-0.5478128741828625
18,18,1928-01-27,17.69000053405762,,-1.127107063388432,,,-0.5454412352537934
19,19,1928-01-30,17.48999977111816,,-1.127813113144856,,,-0.5534001744298754
20,20,1928-01-31,17.56999969482422,,-1.127533924087386,,,-0.5502894229204397
21,21,1928-02-01,17.53000068664551,,-1.127674150876177,,,-0.5518589251637568
22,22,1928-02-02,17.6299991607666,,-1.127324380473248,,,-0.5479530383324407
23,23,1928-02-03,17.39999961853027,,-1.128133426150662,,,-0.5570386090114804
24,24,1928-02-06,17.45000076293945,,-1.127959867177115,,,-0.5551156529323912
25,25,1928-02-07,17.44000053405762,,-1.127994678434826,,,-0.5555024481596795
26,26,1928-02-08,17.48999977111816,,-1.12782072858723,,,-0.5535707636255162
27,27,1928-02-09,17.54999923706055,,-1.127611390707794,,,-0.5512394741543236
